2026-04-23 01:38:13,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:13,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:14,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:14,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:14,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:15,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:15,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:15,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:15,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:16,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:16,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:16,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:17,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:17,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:17,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:18,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:18,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:18,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:19,OPEN,CLOSED,DOOR1,180,87
2026-04-23 01:38:19,CLOSED,CLOSED,DOOR1,180,90
2026-04-23 01:38:19,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:19,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:20,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:20,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:20,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:21,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:21,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:21,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:22,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:22,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:23,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:23,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:23,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:24,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:24,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:24,OPEN,CLOSED,DOOR1,180,88
2026-04-23 01:38:24,OPEN,CLOSED,DOOR1,180,82
2026-04-23 01:38:25,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:25,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:26,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:26,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:26,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:27,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:27,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:27,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:28,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:28,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:28,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:29,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:29,CLOSED,CLOSED,DOOR1,180,89
2026-04-23 01:38:29,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:30,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:30,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:31,OPEN,CLOSED,DOOR1,180,88
2026-04-23 01:38:31,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:31,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:32,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:32,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:32,CLOSED,CLOSED,DOOR1,180,88
2026-04-23 01:38:32,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:33,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:33,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:33,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:34,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:34,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:34,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:35,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:35,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:35,OPEN,CLOSED,DOOR1,180,89
2026-04-23 01:38:36,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:36,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:36,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:36,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:37,CLOSED,CLOSED,DOOR1,180,89
2026-04-23 01:38:37,CLOSED,CLOSED,DOOR1,180,82
2026-04-23 01:38:37,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:38,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:38,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:39,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:39,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:39,OPEN,CLOSED,DOOR1,180,88
2026-04-23 01:38:39,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:39,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:40,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:40,CLOSED,CLOSED,DOOR1,180,89
2026-04-23 01:38:41,CLOSED,CLOSED,DOOR1,180,82
2026-04-23 01:38:41,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:41,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:42,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:42,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:42,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:43,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:43,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:44,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:44,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:44,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:45,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:45,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:46,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:46,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:46,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:47,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:47,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:47,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:48,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:48,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:48,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:48,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:49,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:49,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:50,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:50,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:50,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:51,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:51,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:51,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:52,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:52,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:52,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:53,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:53,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:54,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:54,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:38:54,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:55,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:55,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:55,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:56,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:56,OPEN,CLOSED,DOOR1,180,88
2026-04-23 01:38:56,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:56,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:57,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:38:57,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:57,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:58,OPEN,CLOSED,DOOR1,180,80
2026-04-23 01:38:58,CLOSED,CLOSED,DOOR1,180,87
2026-04-23 01:38:59,CLOSED,CLOSED,DOOR1,180,82
2026-04-23 01:38:59,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:38:59,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:00,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:00,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:00,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:01,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:01,OPEN,CLOSED,DOOR1,180,88
2026-04-23 01:39:01,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:39:02,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:39:02,OPEN,CLOSED,DOOR1,180,81
2026-04-23 01:39:02,CLOSED,CLOSED,DOOR1,180,88
2026-04-23 01:39:03,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:03,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:03,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:04,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:04,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:04,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:05,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:05,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:05,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:06,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:06,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:06,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:07,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:07,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:08,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:08,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:08,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:09,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:09,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:09,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:09,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:10,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:10,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:10,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:11,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:11,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:11,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:12,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:12,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:12,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:13,CLOSED,CLOSED,DOOR1,180,80
2026-04-23 01:39:13,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:13,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:14,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:14,CLOSED,CLOSED,DOOR1,180,81
2026-04-23 01:39:15,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:16,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:18,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:24,CLOSED,CLOSED,DOOR2,180,93
2026-04-23 01:39:25,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:25,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:25,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:26,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:26,CLOSED,CLOSED,DOOR2,180,91
2026-04-23 01:39:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:27,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:27,CLOSED,CLOSED,DOOR2,180,82
2026-04-23 01:39:28,CLOSED,CLOSED,DOOR2,180,82
2026-04-23 01:39:28,CLOSED,CLOSED,DOOR2,180,86
2026-04-23 01:39:28,CLOSED,CLOSED,DOOR2,180,83
2026-04-23 01:39:29,CLOSED,CLOSED,DOOR2,180,84
2026-04-23 01:39:29,CLOSED,CLOSED,DOOR2,180,85
2026-04-23 01:39:29,CLOSED,CLOSED,DOOR2,180,84
2026-04-23 01:39:30,CLOSED,CLOSED,DOOR2,180,86
2026-04-23 01:39:30,CLOSED,CLOSED,DOOR2,180,82
2026-04-23 01:39:30,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:31,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:31,CLOSED,CLOSED,DOOR2,180,52
2026-04-23 01:39:31,CLOSED,CLOSED,DOOR2,180,17
2026-04-23 01:39:32,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:32,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:32,CLOSED,CLOSED,DOOR2,180,95
2026-04-23 01:39:33,CLOSED,CLOSED,DOOR2,180,0
2026-04-23 01:39:33,CLOSED,CLOSED,DOOR2,180,93
2026-04-23 01:39:33,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:34,CLOSED,CLOSED,DOOR2,180,91
2026-04-23 01:39:34,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:34,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:35,CLOSED,CLOSED,DOOR2,180,42
2026-04-23 01:39:35,CLOSED,CLOSED,DOOR2,180,24
2026-04-23 01:39:35,CLOSED,CLOSED,DOOR2,180,87
2026-04-23 01:39:35,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:36,CLOSED,CLOSED,DOOR2,180,21
2026-04-23 01:39:36,CLOSED,CLOSED,DOOR2,180,0
2026-04-23 01:39:36,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:37,CLOSED,OPEN,DOOR2,180,92
2026-04-23 01:39:37,CLOSED,CLOSED,DOOR2,180,0
2026-04-23 01:39:37,CLOSED,OPEN,DOOR2,180,170
2026-04-23 01:39:38,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:38,CLOSED,CLOSED,DOOR2,180,36
2026-04-23 01:39:38,CLOSED,CLOSED,DOOR2,180,0
2026-04-23 01:39:39,CLOSED,OPEN,DOOR2,180,153
2026-04-23 01:39:39,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:39,CLOSED,CLOSED,DOOR2,180,89
2026-04-23 01:39:39,CLOSED,CLOSED,DOOR2,180,13
2026-04-23 01:39:40,CLOSED,CLOSED,DOOR2,180,92
2026-04-23 01:39:40,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:40,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:41,CLOSED,CLOSED,DOOR2,180,23
2026-04-23 01:39:41,CLOSED,CLOSED,DOOR2,180,0
2026-04-23 01:39:41,CLOSED,CLOSED,DOOR2,180,86
2026-04-23 01:39:42,CLOSED,OPEN,DOOR2,180,180
2026-04-23 01:39:42,CLOSED,OPEN,DOOR2,180,81
2026-04-23 01:39:42,CLOSED,CLOSED,DOOR2,180,92
2026-04-23 01:39:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:43,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:44,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:45,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:46,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:47,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:48,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:49,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:49,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:50,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:51,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:52,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:53,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:53,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:54,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:55,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:55,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:56,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:56,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:57,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:58,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:58,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:58,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:39:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:59,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:39:59,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:00,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:00,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:01,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:01,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:01,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:02,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:02,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:03,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:04,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:04,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:04,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:05,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:06,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:07,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:07,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:08,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:08,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:09,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:09,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:09,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:10,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:10,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:10,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:10,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:11,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:11,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:12,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:12,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:12,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:13,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:13,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:13,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:14,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:14,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:14,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:15,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:16,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:17,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:18,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:19,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:19,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:20,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:20,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:20,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:20,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:21,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:21,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:22,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:23,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:23,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:24,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:24,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:25,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:26,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:26,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:27,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:27,CLOSED,CLOSED,DOOR2,180,81
2026-04-23 01:40:27,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:28,CLOSED,CLOSED,DOOR2,180,80
2026-04-23 01:40:28,CLOSED,CLOSED,DOOR2,180,81
